nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
nm0002547,Mark Bedrosian,\N,\N,camera_department,cinematographer,director,tt6958814,tt3738134,tt1545520,tt1513199
nm0002548,Ruby Yang,\N,\N,editor,director,producer,tt3804012,tt1744887,tt0859595,tt5514242
nm0002549,Marcelo Itzkoff,\N,\N,producer,tt0108291,tt0210809,tt0211311,tt0204741
nm0002550,Laura Julian,\N,\N,producer,production_manager,miscellaneous,tt0127536,tt0837106,tt0089370,tt1734493
nm0002551,Bill Davis,1951,\N,art_department,miscellaneous,special_effects,tt0109402,tt0333766,tt0362120,tt0387564
nm0002552,Trip Brock,\N,\N,sound_department,music_department,executive,tt0426459,tt2238050,tt2205697,tt0120784
nm0002553,Alexis Magagni-Seely,\N,\N,producer,miscellaneous,production_manager,tt0160434,tt0179116,tt0109765,tt0338543
nm0002554,Claudette Nevins,1937,\N,actress,soundtrack,tt0090213,tt0102945,tt0112022,tt0120844
nm0002555,Konstantin Seitz,\N,\N,miscellaneous,producer,actor,tt2085752,tt5916734,tt0806910,tt2381249
nm0002556,Billy Maddox,1961,\N,actor,tt0119996,tt0303017,tt0272036,tt0112173
nm0002557,Vanja Cernjul,1968,\N,cinematographer,camera_department,assistant_director,tt3104988,tt4998350,tt2189461,tt7772580
nm0002558,Ken Brooker,1973,\N,location_management,miscellaneous,production_manager,tt0401855,tt0352113,tt0403508,tt0289879
nm0002559,Peter De Kock,\N,\N,camera_department,cinematographer,director,tt0102254,tt0210725,tt0177908,tt0101125
nm0002560,Adam Nordén,1971,\N,composer,music_department,soundtrack,tt2429292,tt0448267,tt0907683,tt5603140
nm0002561,Richard Candib,\N,\N,editor,editorial_department,sound_department,tt0078788,tt0091209,tt0103893,tt0085794
nm0002562,Maciek Wszelaki,\N,\N,director,cinematographer,sound_department,tt0353985,tt0151384,tt0210878,tt0289470
nm0002563,Robert L. Sephton,\N,\N,sound_department,tt0210945,tt0213149,tt0406816,tt0120591
nm0002564,Marc Stekelenburg,\N,\N,producer,production_manager,tt0210884,tt0193151,tt4861072,tt0127023
nm0002565,Laine Megaw,\N,\N,actress,tt0986233,tt0122738,tt0388154,tt0127516
nm0002566,Caleb Womble,\N,\N,producer,miscellaneous,production_manager,tt1520211,tt1285309,tt1748227,tt0120238
nm0002567,Patricia Kruijer,\N,\N,producer,art_department,tt0208911,tt0151396,tt0177089,tt0331525
nm0002568,Robert De Grasse,1900,1971,cinematographer,camera_department,miscellaneous,tt0028481,tt0026978,tt0045410,tt0030944
nm0002569,Carl Koch,1892,1963,writer,miscellaneous,cinematographer,tt0031885,tt0028950,tt0127284,tt0033177
nm0002570,Melissa Reneé Martin,1979,\N,actress,tt0098790,tt0100419,tt0265787,tt0412253
nm0002571,Melissa Martin,1955,2008,actress,casting_director,tt0106644,tt0094963,tt0112867,tt0104070
nm0002572,Christopher Alender,1977,\N,miscellaneous,producer,director,tt2072092,tt8426594,tt2049543,tt4267492
nm0002573,Bill Corcoran,\N,\N,director,assistant_director,producer,tt0138959,tt0160277,tt0118480,tt0115763
nm0002574,Gerard DiNardi,\N,\N,assistant_director,producer,production_manager,tt5052448,tt1922777,tt0130623,tt2184339
nm0002575,Sergio Ercolessi,1960,\N,assistant_director,actor,producer,tt7599942,tt0335345,tt5056196,tt1697064
nm0002576,Walter Fasano,1970,\N,editor,director,assistant_director,tt2056771,tt5726616,tt1226236,tt1034415
nm0002577,Dave Halls,\N,\N,assistant_director,director,location_management,tt5657856,tt0234215,tt0116282,tt0281322
nm0002578,Thomas J. Mack,\N,\N,assistant_director,producer,camera_department,tt0098273,tt0106977,tt0149261,tt0120749
nm0002579,MaryAnne McAlpin-Giraldo,\N,\N,costume_department,costume_designer,tt0192512,tt0119951,tt0116313,tt0119780
nm0002580,Eric A. Pot,1969,\N,assistant_director,miscellaneous,director,tt0115857,tt0417148,tt0337921,tt0259288
nm0002581,Nanci Roberts,1950,\N,production_designer,art_director,actress,tt2962876,tt0936501,tt2446042,tt1397280
nm0002582,Christopher Rouse,1958,\N,editor,editorial_department,producer,tt0475276,tt1535109,tt0440963,tt0317740
nm0002583,Michael Sauerteig,\N,\N,production_manager,assistant_director,producer,tt0248409,tt0780514,tt0109153,tt8270494
nm0002584,Amanda Slater,\N,\N,producer,assistant_director,production_manager,tt0247425,tt7491982,tt0139134,tt0211933
nm0002585,Stephen White,\N,\N,writer,soundtrack,composer,tt0144701,tt0120598,tt1821339,tt0202675
nm0002586,Chitra F. Mojtabai,1961,\N,assistant_director,miscellaneous,actress,tt0120746,tt0120768,tt0106697,tt0120461
nm0002587,Jeffery J. Tufano,1955,\N,camera_department,miscellaneous,cinematographer,tt0120458,tt1133985,tt1483013,tt1583421
nm0002588,Glenn Saxson,1942,\N,actor,producer,tt0061582,tt0188483,tt0061952,tt0060608
nm0002589,George Larkin,\N,\N,producer,director,writer,tt1693894,tt1687914,tt4043308,tt1385645
nm0002590,Harry Grey,1905,1963,producer,music_department,soundtrack,tt0027502,tt0040756,tt0033550,tt0039258
nm0002591,Carl Drews,1894,1983,cinematographer,camera_department,actor,tt0438051,tt0025386,tt0441298,tt0033275
nm0002592,David Fickas,\N,\N,producer,director,actor,tt0925435,tt0810788,tt9046022
nm0002593,Rick Johnson,1961,\N,actor,director,stunts,tt0146838,tt0404203,tt0116695,tt0213205
nm0002594,Dylan Taylor,\N,\N,actor,tt0119871,tt3732206,tt0109783,tt0103963
nm0002595,Renato Lori,1955,\N,production_designer,art_department,set_decorator,tt0099674,tt0385216,tt0093677,tt0087909
nm0002596,Tony Rycyk,\N,\N,art_department,actor,tt0172495,tt0301684,tt0191996,tt0280788
nm0002597,Sreedevi Mina,1977,\N,actress,director,camera_department,tt10404176,tt7170950,tt0181796
nm0002598,Robert Benedetti,1939,\N,actor,producer,writer,tt0095088,tt0115820,tt0179940,tt0119679
nm0002599,Ricki Maslar,\N,\N,casting_director,casting_department,producer,tt5841344,tt0117998,tt0285728,tt3396114
nm0002600,Christopher Crane,1968,\N,actor,executive,tt0211296,tt0840406,tt0162766
nm0002601,Gary S. Lipsky,\N,\N,producer,director,writer,tt0138474,tt0351234,tt0211323
nm0002602,Armin Hofmann,\N,\N,producer,writer,director,tt1291131,tt0454898,tt0119286,tt2972766
nm0002603,Ian B. Wile,1971,\N,editorial_department,production_manager,editor,tt0261983,tt1037090,tt0245317,tt1034072
nm0002604,Robert Blanche,\N,\N,actor,writer,producer,tt0203019,tt0259153,tt0469641,tt7798990
nm0002605,Michael A. Levine,1964,\N,composer,music_department,soundtrack,tt2362866,tt0368479,tt3569570,tt5615700
nm0002606,David Price,1961,\N,director,actor,producer,tt0106557,tt0107387,tt0083929,tt0112895
nm0002607,Nico Lypitkas,1974,\N,director,actor,assistant_director,tt0211474,tt0284433,tt0205469,tt0396958
nm0002608,Barbara Factorovich,\N,\N,production_manager,location_management,miscellaneous,tt0283897,tt0120275,tt0219449,tt0211347
nm0002609,Su Whitaker,1963,\N,art_department,art_director,visual_effects,tt0372784,tt1345836,tt0246460,tt0146316
nm0002610,Chris Chomyn,\N,\N,camera_department,cinematographer,miscellaneous,tt0196708,tt0110823,tt0281686,tt1863268
nm0002611,Claus Drexel,\N,\N,director,writer,cinematographer,tt7639574,tt1068676,tt0211505,tt2914068
nm0002612,Lisa Skinstad,1973,\N,miscellaneous,producer,production_manager,tt0120856,tt0281456,tt0281479,tt0231144
nm0002613,Talmage Watson,\N,\N,visual_effects,tt1663662,tt0120201,tt1825683,tt1440129
nm0002614,Peter Levy,\N,\N,cinematographer,camera_department,miscellaneous,tt0100403,tt0352520,tt0120738,tt0115759
nm0002615,Siegmund Lubin,1851,1923,producer,director,actor,tt0238498,tt0780034,tt0000472,tt0287156
nm0002616,Anita Loos,1889,1981,writer,producer,actress,tt0045810,tt0011414,tt0010185,tt0013540
nm0002617,Matthew Hintlian,\N,\N,producer,production_manager,assistant_director,tt0104981,tt0083470,tt0106850,tt0082812
nm0002618,Andrew Loschin,1971,\N,visual_effects,editorial_department,tt2345759,tt0311429,tt0343818,tt2935510
nm0002619,Ernest H. Roth,\N,\N,production_designer,tt0303648,tt0192722,tt0116839
nm0002620,Dorian Ramírez,\N,\N,director,actor,writer,tt0119966
nm0002621,Tucker Dansie,1978,\N,director,cinematographer,writer,tt0195892,tt0196133,tt0383275,tt0179739
nm0002622,Paul Maslak,\N,\N,producer,stunts,writer,tt0156711,tt0107937,tt0187750,tt0196223
nm0002623,Donald D. Coleman,\N,\N,art_department,miscellaneous,special_effects,tt0109515,tt0101412,tt0108154,tt0117723
nm0002624,Dan Pemberton,\N,\N,art_department,tt0100802,tt0107290,tt0990407,tt0114898
nm0002625,Alison E. McBryde,1971,\N,casting_department,casting_director,producer,tt0399201,tt0120828,tt0113277,tt0120591
nm0002626,Lee Holdridge,1944,\N,music_department,composer,soundtrack,tt0244353,tt1727596,tt0098022,tt0088161
nm0002627,Monty Berman,1913,2006,producer,writer,cinematographer,tt0063893,tt0062551,tt0053961,tt1139293
nm0002628,Félix de Pomés,1889,1969,actor,director,writer,tt0033862,tt0037387,tt0211614,tt0043903
nm0002629,Craig Voigt,\N,\N,animation_department,art_director,production_designer,tt0117705,tt0095043,tt0181739,tt0129167
nm0002630,Jennifer Truelove,\N,\N,assistant_director,miscellaneous,tt0440963,tt0318997,tt0316654,tt1385826
nm0002631,Patrick McIntire,\N,\N,producer,location_management,production_manager,tt2436386,tt2304933,tt0910936,tt0429493
nm0002632,Anthony E. Kountz,\N,\N,assistant_director,miscellaneous,art_department,tt0343135,tt0119488,tt0251075,tt0115734
nm0002633,Ken Rush,1968,\N,actor,tt0188830,tt0254617,tt0179344,tt0162065
nm0002634,Imogen Murphy,\N,\N,director,writer,assistant_director,tt5674872,tt0112004,tt4320944,tt7286848
nm0002635,Maurizio Argentieri,1964,\N,sound_department,actor,tt0892318,tt5294550,tt0237539,tt0399201
nm0002636,Heidi Grotsky,1969,\N,make_up_department,actress,tt0116367,tt0112867,tt0124901,tt0112906
nm0002637,Steven Warren Hill,1966,\N,actor,camera_department,writer,tt0156946,tt0164145,tt1733304,tt0208520
nm0002638,Robert F. Phillips,\N,\N,producer,production_manager,camera_department,tt2017109,tt0324864,tt0985699,tt0117523
nm0002639,Roger Slater,\N,\N,sound_department,tt1077744,tt1737680,tt1983079,tt0112586
nm0002640,Norman Orenstein,\N,\N,composer,soundtrack,music_department,tt3067274,tt0377713,tt0848557,tt0285492
nm0002641,Erik MacArthur,1976,\N,actor,director,writer,tt0120789,tt0212555,tt1591613
nm0002642,Warwick Young,1973,\N,actor,writer,producer,tt2973554,tt3469750,tt1418646,tt0348150
nm0002643,Robert A. Harris,\N,\N,miscellaneous,producer,production_manager,tt0099703,tt0101296,tt0018192,tt0054331
nm0002644,Brian Berdan,\N,\N,editorial_department,editor,soundtrack,tt0110632,tt0479884,tt1071875,tt4093826
nm0002645,Paolo Genovese,1966,\N,writer,director,tt7063210,tt0203584,tt4901306,tt1630637
nm0002646,Sheila Haley,\N,\N,production_designer,art_director,art_department,tt4532368,tt0110322,tt1540011,tt0330251
nm0002647,Barrie Hemsley,\N,\N,visual_effects,writer,director,tt0384766,tt3659388,tt0382625,tt1587310
nm0002648,Jeff Jenofsky,\N,\N,assistant_director,miscellaneous,production_manager,tt0208003,tt0146675,tt0169547,tt0246578
nm0002649,Yûki Masuda,1973,\N,actress,animation_department,miscellaneous,tt0396659,tt0417104,tt0290223,tt0366621
nm0002650,Dylan Pank,1971,\N,sound_department,writer,director,tt0367045,tt1301163,tt0213537,tt0214644
nm0002651,Gary Rosen,\N,\N,writer,producer,director,tt0119244,tt0110443,tt0100464,tt3663490
nm0002652,Gary Rosen,\N,\N,,tt0358197,tt0268808
nm0002653,Joe Johnston,1950,\N,director,visual_effects,producer,tt0082971,tt0102803,tt0132477,tt0458339
nm0002654,Bill Schwarz,\N,\N,camera_department,cinematographer,producer,tt0124555,tt0259497,tt0176357,tt0087472
nm0002655,Tracy Granger,1956,\N,editor,editorial_department,music_department,tt2395417,tt0104321,tt6601502,tt0171804
nm0002656,Benedikt Brydern,\N,\N,composer,music_department,actor,tt1096997,tt2078718,tt1082599,tt0137494
nm0002657,Gary Ross,1956,\N,writer,producer,director,tt0120789,tt0329575,tt0094737,tt1392170
nm0002658,Michael Gibbs,1937,\N,composer,music_department,soundtrack,tt0094512,tt0104684,tt0067375,tt0093164
nm0002659,Les Weldon,\N,\N,producer,writer,actor,tt3300542,tt1959563,tt1320253,tt1206885
nm0002660,Paddy Eason,1966,\N,visual_effects,miscellaneous,producer,tt0304141,tt4649466,tt1010048,tt0319061
nm0002661,Chris Angel,1972,\N,editor,editorial_department,director,tt7300490,tt8890020,tt0209160,tt0915473
nm0002662,Orestes Matacena,1941,\N,actor,writer,producer,tt2076974,tt0110475,tt0096213,tt0120891
nm0002663,Diane Ladd,1935,\N,actress,soundtrack,director,tt2446980,tt0071315,tt0100935,tt0071115
nm0002664,David Diliberto,1970,\N,producer,editorial_department,editor,tt0477348,tt0116282,tt0190590,tt7137380
nm0002665,Benjamin Parmentier,\N,\N,writer,miscellaneous,tt3743444,tt0191565
nm0002666,Nancy Klopper,\N,\N,casting_director,casting_department,executive,tt0151804,tt0350258,tt0120667,tt0118971
nm0002667,George Buck,\N,\N,actor,tt0086969,tt0094812,tt0098282,tt0092563
nm0002668,George 'Buck' Flower,1937,2004,actor,writer,producer,tt0088763,tt0088172,tt0096256,tt0114852
nm0002669,Lori L. Eschler,\N,\N,music_department,composer,editorial_department,tt0098936,tt0133093,tt0120623,tt0159273
nm0002670,Trevor Black,\N,\N,actor,producer,tt7909970,tt3725034,tt0118178,tt0452046
nm0002671,Trevor Black,\N,\N,actor,tt0112759,tt0462485
nm0002672,Joseph Conlan,\N,\N,composer,music_department,soundtrack,tt4664244,tt1208647,tt1659216,tt0364845
nm0002673,David Shaw,\N,\N,casting_director,casting_department,miscellaneous,tt1086762,tt0107207,tt0478942,tt2299141
nm0002674,C. Davis Smith,1930,2017,cinematographer,editor,camera_department,tt0128767,tt0131270,tt0196588,tt0212155
nm0002675,Robert Kuhn,\N,\N,writer,tt0120209,tt0130121,tt0112757,tt0102032
nm0002676,Robert Kuhn,\N,\N,actor,tt0082367,tt0091834,tt0334542
nm0002677,Nathalie Alonso Casale,1970,\N,editor,director,actress,tt0210838,tt0161800,tt0416446,tt0234188
nm0002678,Lincoln Stalmaster,1966,\N,miscellaneous,producer,actor,tt3584354,tt0474865,tt10955928,tt0094582
nm0002679,Lynn Stalmaster,1927,\N,casting_director,casting_department,actor,tt0083944,tt0068473,tt0185183,tt0078346
nm0002680,Jessica Gallant,1967,\N,cinematographer,camera_department,editor,tt1543405,tt10382816,tt0404505,tt2270372
nm0002681,Jim Denault,1960,\N,cinematographer,camera_department,sound_department,tt2848292,tt3791216,tt0171804,tt2575988
nm0002682,Richard Anselmo,1954,\N,actor,director,writer,tt0228309,tt0212795,tt0125643,tt0161942
nm0002683,Christopher Kendra,1970,\N,actor,tt0220360,tt0212815,tt0213763,tt0246890
nm0002684,Michael Galbraith,\N,\N,camera_department,cinematographer,tt1396484,tt5322012,tt7315484,tt1293847
nm0002685,Roger Neill,1963,\N,composer,music_department,soundtrack,tt0844286,tt0362153,tt0420223,tt4385888
nm0002686,Michael Stone,1949,2005,camera_department,cinematographer,tt0368891,tt0107206,tt0098273,tt0080120
nm0002687,Janet Zdyb,1975,\N,assistant_director,miscellaneous,tt0186151,tt0290095,tt0292506,tt0251160
nm0002688,Mitch Davis,1971,\N,producer,miscellaneous,director,tt2926810,tt0434054,tt0212919,tt0166370
nm0002689,Dana MacDuff,1955,\N,art_department,producer,miscellaneous,tt1397280,tt0936501,tt10187110,tt8063258
nm0002690,Danica DeCosto,1976,\N,actress,director,producer,tt0313708,tt0201050,tt0306998,tt0375962
nm0002691,Yoram Astrakhan,\N,\N,cinematographer,director,camera_department,tt0365653,tt0126886,tt10162082,tt0124819
nm0002692,Joshua Tunick,1977,\N,director,producer,editor,tt0213107,tt0929771,tt4723724,tt0404248
nm0002693,Sharon 'Mae' West,1953,2006,script_department,miscellaneous,set_decorator,tt0329774,tt0327850,tt0306685,tt0268695
nm0002694,Leland L. Jones,1963,\N,actor,tt0249478,tt4463894,tt0216020,tt0163676
nm0002695,Amit Khanna,1951,\N,producer,soundtrack,music_department,tt0154788,tt0154653,tt0232626,tt0213239
nm0002696,Cort Hessler,1969,\N,stunts,assistant_director,miscellaneous,tt0452623,tt0480249,tt0197182,tt2741602
nm0002697,Mark Giambruno,\N,\N,actor,writer,art_director,tt0157501,tt0157493,tt0770762,tt0248119
nm0002698,Carl James,\N,\N,director,actor,writer,tt0311443,tt0169346,tt0218545
nm0002699,Xavier Koller,1944,\N,director,writer,actor,tt0186202,tt1954412,tt0143860,tt0100470
nm0002700,Malcolm D. Lee,1970,\N,director,producer,writer,tt3564472,tt0168501,tt2083355,tt0279493
nm0002701,Paulette Rubinstein,1923,\N,miscellaneous,actress,writer,tt0219756,tt0138101,tt0108550,tt0104452
nm0002702,Giancarlo Zagni,1926,2013,writer,director,assistant_director,tt0204675,tt0409665,tt0057615,tt0055787
nm0002703,Roger Heman Sr.,1898,1969,sound_department,assistant_director,miscellaneous,tt0035763,tt0032551,tt0045810,tt0042192
nm0002704,Bill D'Elia,\N,\N,producer,writer,director,tt2710104,tt0402711,tt0118254,tt3205802
nm0002705,Elfriede Gaeng,\N,\N,writer,director,soundtrack,tt0184710,tt0094766,tt0211169,tt0227386
nm0002706,David L. Bertman,\N,\N,editor,editorial_department,director,tt5555260,tt1758830,tt0238784,tt3502262
nm0002707,Michael Borthwick,\N,\N,art_department,art_director,production_designer,tt0159752,tt0117096,tt0103250,tt0101264
nm0002708,Todd Busch,1966,\N,editorial_department,visual_effects,editor,tt0121765,tt2820852,tt0437086,tt2250912
nm0002709,Richard Clabaugh,1960,\N,camera_department,producer,cinematographer,tt1785024,tt0104409,tt0114194,tt1043844
nm0002710,Jeremy C. Colfer,1975,\N,production_manager,producer,writer,tt8384972,tt8380622,tt2353929,tt0162838
nm0002711,Michael Doherty,\N,\N,editor,producer,production_manager,tt0418819,tt0848557,tt2243973,tt1134854
nm0002712,Bas Dumoulin,1972,\N,editor,director,writer,tt0215697,tt0126906,tt0233578,tt0187739
nm0002713,Alan Farquharson,\N,\N,production_designer,art_department,tt0198668,tt0185355,tt0905642,tt0169083
nm0002714,Christopher Fink,\N,\N,miscellaneous,director,actor,tt0212360,tt0250133
nm0002715,Arthur K. Flam,1969,\N,writer,miscellaneous,director,tt0454224,tt1199550,tt0188757,tt0112288
nm0002716,Charles Gibson,\N,\N,visual_effects,assistant_director,director,tt0383574,tt0438488,tt0325980,tt0449088
nm0002717,Robert C. Jones,1937,\N,editor,writer,actor,tt0061735,tt0066011,tt0057193,tt0077362
nm0002718,Brian Koppelman,1966,\N,writer,producer,director,tt0465538,tt2364841,tt4270492,tt0313542
nm0002719,Vincent Lascoumes,1959,\N,assistant_director,actor,tt1840309,tt3501632,tt0406816,tt1596343
nm0002720,Andrew Lowes,1975,\N,director,writer,sound_department,tt0262544,tt0309510,tt0213537,tt0208678
nm0002721,Kieron Phipps,1955,\N,assistant_director,production_manager,actor,tt0404030,tt0203119,tt0112573,tt1332134
nm0002722,Barry Potter,1978,\N,director,writer,editor,tt0413324,tt0399282,tt2956992,tt0212908
nm0002723,Renny Rye,1947,\N,director,miscellaneous,producer,tt0107423,tt0094525,tt0205641,tt0086675
nm0002724,Herbert Wright,1947,2005,producer,miscellaneous,writer,tt0092455,tt0106144,tt0094578,tt0081575
nm0002725,Eric Yellin,\N,\N,assistant_director,miscellaneous,actor,tt0356618,tt0411951,tt1568338,tt0489099
